Title,Year,IMDb Rating,Genre,Director(s),Lead Actors,Box Office Revenue
The Shawshank Redemption,1994,9.3,"Epic, Period Drama, Prison Drama, Drama",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","$29,332,133"
The Godfather,1972,9.2,"Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan","$250,342,198"
The Dark Knight,2008,9.0,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart","$1,009,057,329"
The Godfather Part II,1974,9.0,"Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","$47,964,222"
12 Angry Men,1957,9.0,"Legal Drama, Psychological Drama, Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam","$2,945"
The Lord of the Rings: The Return of the King,2003,9.0,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen","$1,138,267,561"
Schindler's List,1993,9.0,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","$322,161,245"
Pulp Fiction,1994,8.9,"Dark Comedy, Drug Crime, Gangster, Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","$213,928,762"
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","$888,171,906"
"The Good, the Bad and the Ugly",1966,8.8,"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef","$25,264,999"
Forrest Gump,1994,8.8,"Epic, Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","$678,226,465"
The Lord of the Rings: The Two Towers,2002,8.8,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","$938,242,927"
Fight Club,1999,8.8,"Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf","$101,321,009"
Inception,2010,8.8,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","$839,030,630"
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher","$550,016,086"
The Matrix,1999,8.7,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","$467,841,735"
GoodFellas,1990,8.7,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","$47,058,317"
One Flew Over the Cuckoo's Nest,1975,8.7,"Medical Drama, Psychological Drama, Drama",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman","$109,115,366"
